Supplier ID,Supplier Name,Buyer Name,Buyer Region,Service Name,Country,Preferred Language,Contact Name,Contact Email,DUNS Number,Rollout Date,Last Status Change Date,Last Contact Date,Registration Status,Substatus,Connection Type,Strategic Supplier Flag,Annual Spend Tier,Response Count,Reminder Count,Notes
SUP-025,Marelli Europe,BMW AG,DE-Bavaria,Supplier Registration,Italy,en,Marco Rossi,marco.rossi@marelli.it,2715678925,2026-05-12,2026-05-12,,registration_not_started,,Portal,FALSE,low,0,0,
SUP-026,Schaeffler Paravan,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,de,Lukas Wolf,,2815678926,2026-05-02,2026-05-10,,invited,,Portal,FALSE,low,0,0,
SUP-027,Novem Group,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Philipp Gross,philipp.gross@novem.de,2915678927,2026-05-12,2026-05-14,2026-05-12,registration_completed,,Portal,FALSE,medium,2,0,
SUP-028,GRAMMER AG,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Ralf Jung,ralf.jung@grammer.de,3015678928,2026-05-01,2026-05-12,,active,,Portal,FALSE,low,0,0,
SUP-029,ISRI GmbH,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Fritz Schulze,fritz.schulze@isri.de,3115678929,2026-05-10,2026-05-12,2026-05-09,in_progress,missing_data,Portal,FALSE,low,1,1,
SUP-030,Kiekert AG,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,  DE  ,Jens Hoffmann,jens.hoffmann@kiekert.de,3215678930,2026-03-23,2026-04-27,2026-04-23,invited,,Portal,FALSE,medium,0,3,
SUP-031,Brose Fahrzeugteile,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Nils Werner,nils.werner@brose.de,3315678931,2026-05-05,2026-05-09,,started,edi_setup_pending,EDI_M2M,FALSE,high,0,1,"M2M setup not yet validated, integration pending"
SUP-032,Eberspächer Group,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Ingo Meier,ingo.meier@eberspaecher.de,3415678932,2026-05-07,2026-05-09,2026-05-05,invited,,Portal,FALSE,medium,0,0,
SUP-033,WITTE Automotive,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Heiko Adam,heiko.adam@witte.de,3515678933,2026-04-25,2026-05-01,2026-04-29,in_progress,unsigned_agreement,Portal,FALSE,medium,1,2,"unsigned agreement, waiting for signature"
SUP-034,Friedrichs + AG,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Arno Friedrichs,arno.friedrichs@friedrichs.de,3615678934,2026-04-20,2026-05-10,,completed,,Portal,FALSE,low,3,0,
SUP-035,Kirchhoff Automotive,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Detlef Koch,detlef.koch@kirchhoff.de,3715678935,2026-04-29,2026-05-03,2026-05-01,registration_started,incomplete,Portal,FALSE,medium,1,1,
SUP-036,SHW AG,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Edgar Lang,edgar.lang@shw.de,3815678936,2026-03-23,2026-04-27,2026-04-22,invited,,Portal,FALSE,low,0,3,
SUP-037,Mubea Group,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Volker Mueller,volker.mueller@mubea.de,3915678937,2026-05-03,2026-05-08,,started,technical_setup,EDI_M2M,FALSE,medium,0,1,"EDI mapping pending, connection validation needed"
SUP-038,Bühler Motor,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Gerhard Hess,,4015678938,2026-05-01,2026-05-12,,  invited  ,,Portal,FALSE,low,0,0,
SUP-039,GEA Group,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,  DE  ,Torsten Wagner,torsten.wagner@gea.de,4115678939,2026-04-01,2026-05-01,,ACTIVATED,,EDI_M2M,FALSE,medium,2,0,
SUP-040,INDUS Holding,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Axel Meyer,axel.meyer@indus.de,4215678940,2026-05-11,2026-05-12,2026-05-09,registration_not_started,,Portal,FALSE,low,0,0,
SUP-041,VOSS Automotive,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Austria,DE,Hannes Gruber,hannes.gruber@voss.at,4315678941,2026-05-07,2026-05-09,2026-05-05,  started  ,missing_data,Portal,FALSE,low,1,1,
SUP-042,Stürtz Maschinenbau,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Wilhelm Stürtz,willhelm.stuertz@stuertz.de,4415678942,2026-03-23,2026-04-25,2026-04-22,registration_started,incomplete,Portal,FALSE,low,1,2,
SUP-043,Kaco GmbH,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Rainer Metz,rainer.metz@kaco.de,4515678943,2026-04-10,2026-05-02,,  completed  ,,Portal,FALSE,low,2,0,
SUP-044,Jokey Group,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Bernd Jokisch,bernd.jokisch@jokey.de,4615678944,2026-04-30,2026-05-06,2026-05-03,started,incomplete,Portal,FALSE,low,1,1,
SUP-045,Friedola Gebr. Holzapfel,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Uwe Holzapfel,uwe.holzapfel@friedola.de,4715678945,2026-05-11,2026-05-13,2026-05-09,invited,,Portal,FALSE,low,0,0,
SUP-046,Primetals Technologies,BMW AG,DE-Bavaria,Supplier Registration,Austria,DE,Karl Steiner,karl.steiner@primetals.at,4815678946,2026-05-05,2026-05-12,,invited,,EDI_M2M,FALSE,high,0,0,
SUP-047,SMS Group,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Harald Müller,harald.mueller@sms-group.de,4915678947,2026-05-02,2026-05-07,,in_progress,edi_mapping_pending,EDI_M2M,FALSE,medium,0,2,technical setup pending
SUP-048,Dürr AG,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Jochen Weyrauch,jochen.weyrauch@duerr.de,5015678948,2026-03-23,2026-04-27,2026-04-23,invited,,Portal,FALSE,medium,0,4,
SUP-049,MAN Energy Solutions,BMW AG,DE-Bavaria,Supplier Registration,Germany,de,Uwe Lauber,uwe.lauber@man-es.de,5115678949,2026-04-01,2026-05-01,,registered_complete,,EDI_M2M,FALSE,high,2,0,
SUP-050,Hydac Group,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Lothar Müller-Späth,lothar.mueller@hydac.de,5215678950,2026-05-09,2026-05-12,2026-05-07,invited,,Portal,FALSE,medium,0,0,
SUP-051,SITECH GmbH,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Bernd Schmidt,,5515678952,2026-05-07,2026-05-11,,registration_started,incomplete,Portal,FALSE,medium,0,0,
SUP-052,ATEC GmbH,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Frank Lehmann,,5615678953,2026-05-09,2026-05-13,,invited,,Portal,FALSE,low,0,0,
SUP-053,KTS GmbH,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Wolfgang Klein,,5715678954,2026-05-11,2026-05-14,,started,  incomplete  ,Portal,FALSE,low,0,0,
SUP-054,TEC GmbH,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Ute Fischer,,5815678955,2026-04-22,2026-05-07,,  invited  ,,Portal,FALSE,medium,0,0,
SUP-055,BKM Industrie GmbH,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Karl Maier,karl.maier@bkm.de,5915678956,2026-04-29,2026-05-05,2026-05-03,in_progress,contract_pending,Portal,FALSE,low,0,1,
SUP-056,Dold GmbH,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Stefan Dold,stefan.dold@dold.de,6015678957,2026-04-27,2026-05-03,2026-05-01,  in_progress  ,signature_pending,Portal,TRUE,high,0,1,
SUP-057,MBG GmbH,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Michael Berger,michael.berger@mbg.de,6115678958,2026-05-13,2026-05-15,,  pending_registration  ,,Portal,FALSE,low,0,0,
SUP-058,AKS GmbH,BMW AG,DE-Bavaria,Supplier Registration,Germany,DE,Andreas Schäfer,andreas.schaefer@aks.de,6215678959,2026-05-14,2026-05-16,,  registration_not_started  ,,Portal,FALSE,low,0,0,
SUP-059,FTG GmbH,Mercedes-Benz AG,DE-Baden-Wuerttemberg,Supplier Registration,Germany,DE,Thomas Fuchs,thomas.fuchs@ftg.de,6315678960,2026-05-15,2026-05-16,,pending_registration,,Portal,FALSE,low,0,0,
SUP-060,Draenert GmbH,Volkswagen AG,DE-Lower Saxony,Supplier Registration,Germany,DE,Manfred Draenert,manfred.draenert@draenert.de,6415678961,2026-05-11,2026-05-13,,invited,,Portal,FALSE,low,0,0,
